Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
458,14654,235,25,Basse-Normandie,14,Calvados,saint-pierre-sur-dives,49.016667,-0.033333,3284,86,7,3,0,10.9,22.6,13.0,9.5,10.3,10.0,12.7,12.2,9.4,9.8,11.4,25.8,13.0,9.8,10.5,9.3,10.9,11.9,8.6,10.3,9.8,9.6,11.2,13.0,1411.58823529412,0,0,1833.79971281352,322.354329847346,1714.05874968193,801.649198597733,426.914280613038,294.172240962966,205.382371667955
459,14663,167,25,Basse-Normandie,14,Calvados,saint-vigor-le-grand,49.283333,-0.683333,2213,62,12,1,0,12.7,21.9,14.1,10.0,11.2,11.1,18.5,13.0,9.4,10.2,13.7,23.2,14.1,11.5,11.4,9.3,12.6,14.1,8.6,10.8,12.9,9.9,13.7,15.1,1707.61538461538,0,0,456.189508969468,119.303337459616,547.34889684052,295.973853892092,237.890656759732,185.480061011624,120.939947777679
460,14675,124,25,Basse-Normandie,14,Calvados,soliers,49.133333,-0.3,2083,45,12,0,0,13.4,22.0,14.9,10.6,11.4,12.0,19.4,13.8,10.6,11.3,14.3,22.6,14.9,10.6,11.4,9.7,13.5,14.3,9.8,12.2,12.1,9.6,14.4,15.7,2113.78571428571,0,0,250.29268825195,68.9997416513375,446.6008618654,254.764627431246,184.682566632792,147.318311491818,120.033971030062
461,14689,162,25,Basse-Normandie,14,Calvados,thury-harcourt,48.983333,-0.483333,3559,57,6,3,0,12.2,23.9,13.2,10.4,11.3,11.5,23.8,12.0,10.1,11.1,12.6,24.0,13.2,10.9,11.3,9.5,12.0,13.9,9.4,11.3,12.8,9.5,12.4,14.8,1612.9,0,0,545.0,138.0,796.0,451.0,275.0,221.0,184.0
462,14699,326,25,Basse-Normandie,14,Calvados,touques,49.333333,0.1,3739,95,15,3,0,11.8,25.0,13.7,10.0,10.0,11.1,22.8,12.2,9.9,9.0,12.4,26.8,13.7,10.3,10.2,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12.0,16.7,2887.5,0,0,784.916703913913,221.835652201048,874.782616158586,520.618392811768,253.615396318034,154.009910097613,144.314932436528
463,14712,187,25,Basse-Normandie,14,Calvados,troarn,49.183333,-0.183333,3432,65,2,3,0,12.8,22.5,14.3,10.0,11.3,11.4,18.1,13.3,9.9,10.3,13.7,24.2,14.3,10.4,11.5,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7,1931.4,0,0,651.498161821982,112.052419747987,784.907223867654,419.668979906368,265.485329672734,173.739038123296,142.710768457639
464,14715,636,25,Basse-Normandie,14,Calvados,trouville-sur-mer,49.366667,0.083333,4562,202,23,2,0,12.7,26.6,14.7,10.3,10.1,11.2,20.2,13.8,9.9,8.9,13.9,30.0,14.7,10.8,10.5,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2,3646.28708133971,0,0,1218.41136448344,313.686067898425,898.640081386672,605.165759191933,266.606199013718,278.996664410737,295.720315499065
465,14738,263,25,Basse-Normandie,14,Calvados,verson,49.15,-0.45,3277,95,33,10,0,13.7,22.3,14.1,10.3,11.2,11.9,17.7,13.3,10.2,9.6,15.1,24.2,14.1,10.6,11.5,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9,1920.53125,0,0,496.681627849266,147.051274914348,696.788867113387,495.785000106691,346.495586519012,274.722802581061,275.550791010729
466,14754,278,25,Basse-Normandie,14,Calvados,villers-sur-mer,49.316667,,2717,85,12,0,0,12.8,23.9,14.4,10.2,10.6,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.4,10.6,10.9,8.8,12.8,15.0,8.8,11.3,13.5,8.8,14.0,16.3,2880.91923076923,0,0,585.019634725442,179.242816653792,619.756898047443,335.640980351079,183.80086561925,139.705321086677,130.360778652072
467,14762,916,25,Basse-Normandie,14,Calvados,vire,48.833333,-0.883333,17019,360,79,13,9,11.4,22.8,13.4,9.6,10.1,10.6,19.7,12.9,9.5,9.1,12.0,24.6,13.4,9.7,10.4,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7,1131.3795620438,0,0,4487.17811391321,699.715968338255,3862.65043950906,1916.63354505579,1070.31885810849,780.757314416299,536.949699648206
468,15012,289,83,Auvergne,15,Cantal,arpajon-sur-cère,44.9,2.466667,6021,72,12,5,0,12.3,22.4,13.7,10.4,10.0,11.2,19.1,12.8,10.2,9.4,13.1,23.6,13.7,11.0,10.2,9.2,12.0,14.1,8.8,10.9,12.6,9.4,12.8,15.3,1421.0303030303,0,0,874.0,334.0,1527.0,997.0,620.0,439.0,240.0
469,15014,2336,83,Auvergne,15,Cantal,aurillac,44.916667,2.45,24525,818,182,38,3,11.6,22.0,13.1,10.1,9.6,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.1,10.5,9.8,8.9,11.3,13.5,8.9,10.6,12.2,9.0,11.8,14.6,1254.82521489971,0,0,4483.68339402713,1679.48105605775,4923.87027205356,3822.11733503125,2012.6560671004,1925.19990827717,1466.6758426402
470,15120,375,83,Auvergne,15,Cantal,mauriac,45.216667,2.333333,3397,139,21,2,0,11.1,24.1,13.0,9.8,9.4,10.6,22.6,12.1,9.8,7.7,11.4,25.2,13.0,9.9,9.7,9.0,10.5,13.3,8.6,10.0,12.7,9.2,10.8,13.7,1316.2380952381,0,0,864.392751050324,289.044379898551,760.34822232328,498.265966160232,213.510343109264,172.572730933818,112.708015783928
471,15122,210,83,Auvergne,15,Cantal,maurs,44.716667,2.2,2006,74,8,0,0,10.9,20.0,13.3,9.2,10.3,10.0,18.1,12.5,9.0,9.7,11.4,20.8,13.3,9.9,10.4,9.1,11.1,11.1,8.5,10.4,10.0,9.5,11.5,12.0,1331.68421052632,0,0,496.312755952311,131.094736738609,502.372984532393,313.515229076616,149.614745795901,93.7828211913662,78.9529770000326
472,15162,231,83,Auvergne,15,Cantal,riom-ès-montagnes,45.283333,2.666667,2406,72,16,3,0,11.4,20.4,13.7,9.3,10.7,10.3,16.2,12.4,9.1,9.7,12.3,23.0,13.7,10.1,10.9,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4,1237.22727272727,0,0,577.846003745864,247.471941918905,560.886993328886,358.785440418947,155.620853883999,114.140583543165,82.7611730594054
473,15267,136,83,Auvergne,15,Cantal,ytrac,44.916667,2.366667,3967,43,5,0,0,12.3,21.2,13.7,10.8,10.5,11.4,17.5,12.9,10.3,9.8,13.0,23.0,13.7,11.9,10.6,8.9,12.2,13.8,9.0,11.2,12.6,8.8,12.9,14.9,1609.93548387097,0,0,501.572058121924,208.750018347512,925.921599657918,652.154457742385,483.091779234872,318.17047704955,199.531430629519
474,56007,1250,53,Bretagne,56,Morbihan,auray,47.666667,-2.983333,12796,440,67,9,0,12.2,23.3,13.3,9.8,9.9,11.2,20.8,12.7,9.5,9.1,13.1,24.6,13.3,10.5,10.1,9.0,12.3,13.9,8.7,11.4,11.9,9.3,12.9,15.6,2208.24096385542,0,1,2207.84164313312,635.444318007477,2725.02283501275,2030.44493829366,1388.60296637053,1162.80962545298,1089.85758762559
475,16078,514,54,Poitou-Charentes,16,Charente,champniers,45.716667,0.2,5190,203,51,9,0,13.6,22.8,14.7,10.6,11.1,12.1,18.7,13.8,10.5,10.2,14.7,24.5,14.7,11.0,11.2,9.7,13.3,15.5,9.6,12.0,12.8,9.8,14.1,17.8,1387.7,0,0,628.230295796284,157.727109312206,1395.08610967529,780.716838618478,502.78745894722,319.085295575769,266.535111295234
476,16090,260,54,Poitou-Charentes,16,Charente,châteauneuf-sur-charente,45.6,-0.05,3222,74,10,3,0,12.0,23.2,13.5,10.2,10.6,10.7,16.1,12.5,10.0,9.9,12.8,25.4,13.5,10.8,10.8,9.3,11.9,13.0,9.0,10.9,10.9,9.4,12.5,14.3,1185.36111111111,0,0,720.845342770908,164.674938612303,798.715620441415,533.425373750747,269.874644118512,208.342616771312,117.931960297708
477,16102,1567,54,Poitou-Charentes,16,Charente,cognac,45.7,-0.333333,18120,479,102,15,5,13.5,24.7,14.7,10.4,11.2,12.1,20.9,13.8,10.4,9.9,14.6,26.6,14.7,10.5,11.6,9.5,13.3,16.0,8.9,11.9,13.8,9.8,14.3,17.8,1245.90082644628,0,0,3210.80204157856,916.567516271113,3663.34836961703,2626.82443181527,1498.86003366349,1187.21702216649,1313.18511361336
478,16106,244,54,Poitou-Charentes,16,Charente,confolens,46.016667,0.666667,2425,83,17,4,0,12.2,25.4,13.7,9.5,11.1,11.1,23.3,12.5,9.5,9.9,13.0,26.8,13.7,9.8,11.5,9.0,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2,926.321428571429,0,0,736.107541158537,187.598749440644,585.99683412615,372.626077883349,151.218821626724,121.252245198397,106.379425999735
479,16113,470,54,Poitou-Charentes,16,Charente,la couronne,45.616667,0.1,7328,147,33,7,1,11.9,22.3,14.0,9.8,10.6,10.8,17.7,12.5,9.7,9.7,12.7,24.2,14.0,9.9,10.8,9.2,11.6,14.0,8.7,10.9,11.8,9.6,12.2,15.3,1515.08333333333,0,0,1442.02540629268,302.061894458621,1934.82073453993,909.718373793066,549.00045595319,351.61669402313,224.026992279774
480,16138,173,54,Poitou-Charentes,16,Charente,fléac,45.666667,0.1,3524,53,13,2,0,14.1,25.9,14.5,10.7,11.4,12.2,20.7,13.5,10.8,10.7,15.4,27.5,14.5,10.6,11.5,9.6,13.6,16.4,9.1,12.0,13.8,10.0,14.7,18.1,1499.33333333333,0,0,554.0,153.0,900.0,556.0,349.0,265.0,205.0
481,16166,343,54,Poitou-Charentes,16,Charente,l'isle-d'espagnac,45.666667,0.2,5065,117,43,15,2,13.0,24.3,14.4,10.6,10.6,11.8,22.4,13.3,10.5,9.5,14.0,25.1,14.4,10.9,10.9,9.3,12.8,15.0,9.1,11.4,13.6,9.4,13.7,16.3,1332.64150943396,0,0,959.857505125535,210.203918783244,1213.6608144522,825.631731481778,438.195601104904,363.85878707597,329.168017193897
482,16167,395,54,Poitou-Charentes,16,Charente,jarnac,45.683333,-0.166667,4108,129,28,5,0,12.6,27.3,14.2,10.1,10.6,11.4,20.5,13.5,10.1,9.7,13.5,31.4,14.2,10.2,10.9,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13.0,16.1,1083.29824561404,0,0,1110.62408010746,255.056767420421,988.027072653548,556.687471627855,284.913597090456,254.62535345637,147.557599691886
483,16187,68,54,Poitou-Charentes,16,Charente,linars,45.65,0.083333,2057,18,2,0,0,13.4,25.5,14.2,10.2,11.0,11.7,21.0,13.0,9.9,10.0,14.7,27.6,14.2,10.9,11.2,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2,1141.23529411765,0,0,377.028854265046,79.9112006888982,533.436011120558,284.437759996742,170.939751335189,137.586176768424,102.192064087795
484,16199,116,54,Poitou-Charentes,16,Charente,magnac-sur-touvre,45.666667,0.233333,3021,24,7,0,0,13.5,23.3,14.8,10.7,10.7,12.2,20.8,13.6,10.6,9.7,14.5,24.4,14.8,10.9,10.9,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7,1281.75,0,0,428.169223431612,135.157432143268,745.494994007654,488.10235333983,308.361689304487,226.144646193484,160.20988584241
485,16223,173,54,Poitou-Charentes,16,Charente,montbron,45.666667,0.5,1955,67,7,3,0,11.3,22.0,12.3,10.1,10.3,10.6,17.3,11.9,9.9,9.8,11.8,24.3,12.3,10.4,10.5,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2,1479.78260869565,0,0,433.0,120.0,501.0,271.0,144.0,110.0,89.0
486,16232,99,54,Poitou-Charentes,16,Charente,mornac,45.683333,0.266667,2148,22,8,4,0,12.9,21.1,13.9,11.0,11.2,11.9,18.8,13.2,10.8,10.0,13.6,22.3,13.9,11.8,11.4,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8,1289.66666666667,0,0,214.841028777855,79.5106637839644,606.564682499682,344.879689060538,207.034859521361,132.129994471985,77.4225268286502
487,16236,100,54,Poitou-Charentes,16,Charente,mouthiers-sur-boëme,45.55,0.116667,2388,22,5,2,0,13.5,24.6,14.7,10.4,11.0,11.5,20.6,12.3,10.1,9.5,14.8,26.3,14.7,11.4,11.3,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18.0,1626.72727272727,0,0,318.0,85.0,555.0,331.0,234.0,202.0,129.0
488,16244,127,54,Poitou-Charentes,16,Charente,nersac,45.633333,0.05,2390,34,8,6,1,12.3,22.2,13.9,10.5,10.9,11.4,18.5,13.0,10.3,10.2,12.9,24.3,13.9,10.9,11.1,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7,1333.33333333333,0,0,394.0,93.0,629.0,293.0,170.0,127.0,78.0
489,16271,147,54,Poitou-Charentes,16,Charente,puymoyen,45.616667,0.183333,2375,52,16,1,0,16.0,26.7,15.2,11.1,10.6,13.6,22.0,14.2,11.2,9.7,17.8,28.4,15.2,10.7,10.8,9.4,14.6,19.1,8.3,13.0,15.0,9.9,15.8,22.4,2624.57142857143,0,0,203.141911597171,89.5731442172858,468.214087334704,329.767421391786,262.7798327253,277.446572910423,273.523485533471
490,16281,282,54,Poitou-Charentes,16,Charente,la rochefoucauld,45.733333,0.383333,2740,101,11,1,0,11.7,23.3,13.0,9.8,10.3,10.6,17.5,13.9,9.8,8.9,12.4,25.4,13.0,9.7,10.6,9.1,11.7,12.5,9.1,10.6,11.2,9.0,12.4,13.4,1118.48275862069,0,0,891.370407472752,180.987123508734,991.967999518349,578.610625849526,296.503748927135,193.525882482046,137.572374573631
491,16291,319,54,Poitou-Charentes,16,Charente,ruelle-sur-touvre,45.683333,0.233333,7076,61,13,2,1,12.6,22.4,14.0,10.3,10.4,11.1,18.3,12.7,10.1,9.0,13.7,23.7,14.0,10.7,10.7,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16.0,1366.12162162162,0,0,1100.0,307.0,1754.0,1109.0,645.0,506.0,356.0
492,16292,397,54,Poitou-Charentes,16,Charente,ruffec,46.016667,0.2,3072,154,26,4,1,11.2,21.8,13.6,10.2,9.7,10.2,18.6,12.1,9.7,7.7,11.8,23.6,13.6,11.4,10.1,9.2,10.7,13.0,9.1,9.8,11.1,9.3,11.3,14.6,1100.46666666667,0,0,971.895619368099,184.41411462441,788.811842736651,390.025522790508,187.007263648907,119.346741665657,151.25590560266
493,16341,146,54,Poitou-Charentes,16,Charente,saint-michel,45.65,0.1,2949,38,5,3,0,12.1,21.3,13.5,10.5,10.7,11.4,18.5,12.8,10.3,9.8,12.6,22.9,13.5,10.9,10.9,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12.0,15.6,1143.02325581395,0,1,679.121205540407,112.276435721617,776.928101504095,396.999576497267,314.733026015182,188.45122128576,94.2391574838069
494,16358,387,54,Poitou-Charentes,16,Charente,saint-yrieix-sur-charente,45.683333,0.116667,7016,88,39,8,0,13.9,23.9,14.8,10.7,10.8,12.4,20.7,14.1,10.5,10.2,14.9,25.1,14.8,11.3,11.0,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7,1575.08474576271,0,0,1011.8699626094,303.83999960674,1623.74871177262,1027.10724038715,687.606139532323,545.113296338083,505.27896909286
495,16366,162,54,Poitou-Charentes,16,Charente,segonzac,45.616667,-0.216667,2009,50,10,0,0,12.2,24.3,14.7,10.4,10.3,11.2,18.2,12.6,10.6,9.5,12.9,28.6,14.7,9.6,10.6,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8,1165.36842105263,0,0,414.362012159398,75.172732732941,473.170399253026,303.455331531639,165.24662897595,96.1813182183249,112.121861246835
496,16374,626,54,Poitou-Charentes,16,Charente,soyaux,45.65,0.2,9091,174,26,8,2,12.4,23.4,13.7,10.4,10.1,11.5,19.7,12.9,10.3,8.9,13.2,25.4,13.7,10.6,10.5,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8,1310.09523809524,0,0,1967.0,453.0,1896.0,1249.0,610.0,572.0,482.0
497,17003,263,54,Poitou-Charentes,17,Charente-Maritime,aigrefeuille-d'aunis,46.116667,-0.933333,3724,60,11,2,1,12.3,21.2,14.0,10.4,10.9,11.0,16.6,12.8,10.1,10.0,13.2,22.4,14.0,11.1,11.1,8.9,12.2,13.8,8.4,11.0,11.7,9.2,13.0,14.9,1957.55,0,0,695.809372492802,156.599345280865,1065.01170116804,635.976718056938,358.035605545258,250.211369049255,146.812605335491
498,17008,101,54,Poitou-Charentes,17,Charente-Maritime,andilly,46.25,-1.033333,2161,26,2,1,0,13.2,25.5,14.5,10.4,11.1,11.4,19.4,13.8,10.3,9.2,14.5,26.9,14.5,10.7,11.4,9.4,13.0,15.5,9.7,11.2,12.7,9.3,14.2,17.5,1818.33333333333,0,0,249.5935384125,90.4457915654114,574.096478829837,315.799254072868,210.992511318008,157.731079119134,79.797037604116
499,17021,204,54,Poitou-Charentes,17,Charente-Maritime,arvert,45.733333,-1.133333,3172,44,4,2,0,10.7,20.3,13.3,9.7,9.3,10.4,16.7,12.2,9.7,8.4,11.0,23.1,13.3,9.7,9.5,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6,1798.85714285714,0,0,757.958021657045,225.637366649888,1042.2820984323,538.336385965929,239.56962857143,169.115542270387,92.5511596099266
500,17028,882,54,Poitou-Charentes,17,Charente-Maritime,aytré,46.133333,-1.1,8554,287,77,11,2,12.7,21.3,13.5,10.3,10.9,11.5,18.8,12.8,10.2,9.5,13.5,22.4,13.5,10.7,11.2,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4,2441.65,0,0,1223.01594101296,363.161554284531,1675.6835178846,1228.86355192292,873.536575279779,899.35533095558,1030.57785101972
501,17051,359,54,Poitou-Charentes,17,Charente-Maritime,le bois-plage-en-ré,46.183333,-1.383333,2304,92,11,1,0,13.3,27.4,14.3,9.9,10.6,11.7,21.5,14.0,9.8,9.3,14.8,30.7,14.3,10.1,10.9,9.1,12.7,16.4,9.0,11.4,13.5,9.1,13.9,18.9,5018.05128205128,0,0,402.395449418589,102.433734601226,471.0453584231,366.89314715928,228.537587102038,175.291560513254,175.350145569663
502,17064,192,54,Poitou-Charentes,17,Charente-Maritime,breuillet,45.7,-1.05,2652,43,6,0,0,12.4,20.7,15.4,10.3,10.4,11.5,20.1,13.3,10.1,8.5,13.0,21.0,15.4,10.7,10.5,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5,2073.55172413793,0,0,513.582070164811,180.56237397751,778.047693474305,470.439392350948,259.755010639625,187.618968085275,156.326441520677
503,17086,179,54,Poitou-Charentes,17,Charente-Maritime,chaniers,45.716667,-0.55,3447,41,4,0,0,12.8,23.5,13.8,10.8,10.6,11.5,18.7,13.0,10.4,9.3,13.7,25.4,13.8,11.7,10.8,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13.0,16.6,1463.55172413793,0,0,496.0,186.0,888.0,547.0,350.0,242.0,144.0
504,17093,351,54,Poitou-Charentes,17,Charente-Maritime,le château-d'oléron,45.9,-1.2,3886,93,6,2,0,11.3,24.5,12.9,9.7,10.9,10.4,17.8,12.6,9.6,9.0,12.3,28.4,12.9,9.9,11.2,9.1,11.2,12.9,9.1,10.2,11.5,9.0,12.1,14.5,2351.65909090909,0,0,737.0,269.0,1060.0,631.0,422.0,284.0,202.0
505,17094,424,54,Poitou-Charentes,17,Charente-Maritime,châtelaillon-plage,46.066667,-1.083333,5870,118,16,2,0,14.3,25.8,14.6,9.9,10.5,12.2,22.3,13.7,9.7,9.0,15.9,27.2,14.6,10.1,10.7,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7,3682.52542372881,0,0,1026.07524029511,287.96823942596,1311.55906332951,862.333379954128,570.594340898971,478.988342658002,432.261227645886
506,17131,168,54,Poitou-Charentes,17,Charente-Maritime,cozes,45.583333,-0.833333,2028,50,10,0,0,10.8,20.4,12.7,9.9,10.0,10.4,18.1,12.5,9.7,8.7,11.1,22.2,12.7,10.4,10.2,9.4,10.6,12.0,9.5,10.3,11.0,9.3,10.8,12.9,1783.05555555556,0,0,546.09012317324,108.05176167575,547.371604171215,304.173490521976,131.173033116746,85.9953958738052,59.1460679803134
507,17142,270,54,Poitou-Charentes,17,Charente-Maritime,dompierre-sur-mer,46.183333,-1.066667,5251,56,5,2,0,14.0,23.1,14.4,11.1,11.9,12.1,18.7,13.1,10.6,11.1,15.6,24.9,14.4,12.7,12.1,9.4,14.1,15.5,9.0,12.3,12.7,9.7,15.6,17.4,2267.22,0,0,711.924395372365,236.973292161857,1325.73095306175,846.810681216005,571.620791345689,443.883200444564,374.784165241134
508,17146,127,54,Poitou-Charentes,17,Charente-Maritime,echillais,45.9,-0.95,3318,27,3,1,0,12.5,22.2,14.3,9.9,11.3,10.8,18.1,13.1,9.8,9.3,13.9,23.6,14.3,10.1,11.8,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9,1667.83333333333,0,0,478.0,157.0,880.0,559.0,360.0,241.0,118.0
509,17153,86,54,Poitou-Charentes,17,Charente-Maritime,esnandes,46.25,-1.083333,2035,18,1,0,0,12.7,21.9,14.5,10.3,11.0,11.2,18.0,13.0,10.3,9.5,14.0,23.6,14.5,10.4,11.3,9.3,13.0,14.1,8.5,11.5,12.1,9.9,14.1,16.3,2114.47058823529,0,0,279.0,87.0,523.0,283.0,201.0,149.0,96.0
510,17155,115,54,Poitou-Charentes,17,Charente-Maritime,etaules,45.733333,-1.1,2272,27,4,1,0,11.4,21.9,12.8,9.7,9.9,10.7,17.3,11.9,9.7,9.5,12.0,24.8,12.8,9.7,10.0,8.7,11.3,13.5,8.6,10.6,12.0,8.7,11.9,14.7,1797.68181818182,0,0,495.092801511822,138.039439333395,720.241999407661,456.170750914763,188.706481439589,120.247592772836,71.526523102778
511,17161,419,54,Poitou-Charentes,17,Charente-Maritime,la flotte,46.183333,-1.333333,2830,95,8,1,0,13.0,27.8,15.0,10.1,10.9,11.6,23.5,11.5,10.0,8.6,14.2,31.4,15.0,10.3,11.1,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9,4433.17021276596,0,0,339.662159819118,151.706504189268,633.15464761818,490.973117887325,282.763167761187,226.026292324163,296.500144368642
512,17164,102,54,Poitou-Charentes,17,Charente-Maritime,fontcouverte,45.766667,-0.583333,2304,26,7,2,0,13.8,23.9,14.5,11.1,11.1,12.4,22.4,13.2,10.6,9.0,14.9,24.7,14.5,12.5,11.4,9.2,13.5,16.0,8.7,12.0,14.3,9.6,14.6,17.8,1540.39130434783,0,0,343.354622897979,125.73630758534,546.903693381909,319.339934034236,245.288161581778,209.155277152056,108.627404782925
513,17168,306,54,Poitou-Charentes,17,Charente-Maritime,fouras,45.983333,-1.1,3980,68,3,2,0,13.5,22.4,14.2,10.1,10.7,11.7,19.2,12.8,9.9,9.6,15.0,24.0,14.2,10.6,10.9,8.8,13.4,14.9,8.8,11.5,13.0,8.8,15.1,16.7,2933.09278350515,0,0,527.506496959157,225.430871270723,833.269740679728,650.976865288024,391.42482651822,404.851954841436,390.89594904817
514,17172,213,54,Poitou-Charentes,17,Charente-Maritime,gémozac,45.566667,-0.666667,2684,82,10,1,0,11.7,22.5,13.9,9.4,10.5,10.7,19.1,12.0,9.8,9.4,12.3,24.0,13.9,8.0,10.6,9.0,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8,1192.81481481481,0,0,619.229629232112,137.467223665989,767.757027197971,387.276221862757,206.148852600474,142.710296618963,98.1984753753141
515,17185,126,54,Poitou-Charentes,17,Charente-Maritime,le gua,45.733333,-0.95,1847,38,4,0,0,10.7,23.0,13.4,9.3,9.8,10.2,21.5,13.1,9.3,8.9,11.1,23.9,13.4,9.3,9.8,8.5,10.3,12.8,8.3,9.8,12.7,9.0,10.7,12.8,1665.5,0,0,468.148415704616,103.535389446999,620.470039234658,319.619186253093,139.316056955981,77.3634679992249,44.0967527370842
516,17190,130,54,Poitou-Charentes,17,Charente-Maritime,l'houmeau,46.183333,-1.166667,2680,29,7,1,0,16.0,28.1,15.5,10.3,12.6,12.8,22.0,12.8,10.3,9.9,18.6,31.3,15.5,10.5,13.1,10.2,15.5,19.1,9.7,12.7,14.0,10.8,17.7,23.6,2601.96,0,0,362.220907493355,143.669392472208,582.367618579523,359.546456479112,291.047270792259,286.707403372573,247.080193000456
517,17193,134,54,Poitou-Charentes,17,Charente-Maritime,la jarne,46.116667,-1.066667,2380,33,5,1,0,13.4,24.1,14.2,10.6,11.6,11.7,21.3,12.9,10.5,9.2,14.6,25.1,14.2,11.0,11.8,9.0,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6,2176.66666666667,0,0,325.0,97.0,586.0,370.0,262.0,211.0,171.0
518,17194,138,54,Poitou-Charentes,17,Charente-Maritime,la jarrie,46.133333,-1.016667,3040,23,3,0,0,13.4,22.1,14.1,10.2,11.2,11.8,19.8,12.8,10.0,10.4,14.5,23.3,14.1,10.8,11.4,9.4,13.3,14.8,9.2,12.0,12.6,9.6,14.3,16.5,2014.18181818182,0,0,379.0,112.0,755.0,471.0,327.0,254.0,248.0
519,17197,477,54,Poitou-Charentes,17,Charente-Maritime,jonzac,45.45,-0.433333,3257,170,33,5,0,11.3,22.9,13.4,9.8,9.0,10.5,18.5,12.2,9.8,8.3,11.9,24.7,13.4,10.0,9.2,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17.0,1393.12121212121,0,0,752.437828270686,219.778564226795,761.147309506995,463.72924693463,249.283513422055,203.940016711704,256.04088103141
520,17200,446,54,Poitou-Charentes,17,Charente-Maritime,lagord,46.183333,-1.133333,6902,102,33,5,3,15.1,25.8,15.4,10.7,11.8,12.8,22.3,14.0,10.4,9.7,16.9,27.2,15.4,11.4,12.1,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4,2526.38554216867,0,0,949.97798599013,357.753412531572,1334.17051755509,1130.77293803346,706.904863962166,669.99213235692,703.514721219057
521,17218,335,54,Poitou-Charentes,17,Charente-Maritime,marans,46.3,-1.0,4386,96,14,4,0,11.7,19.7,13.4,9.6,11.0,10.7,18.2,11.9,9.5,10.2,12.4,20.7,13.4,9.7,11.2,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1,1526.17777777778,0,0,913.948842257295,206.746227535831,1130.21829864667,612.872243387256,338.685778220002,219.198187327923,168.192352599156
